time,open,high,low,close,volume,tick_volume,spread
2026-02-18T18:20:00+00:00,49839.47,49856.47,49823.47,49838.47,635,310,0
2026-02-18T18:25:00+00:00,49838.47,49847.47,49811.47,49838.47,576,310,0
2026-02-18T18:30:00+00:00,49838.47,49855.47,49830.47,49833.47,642,310,0
2026-02-18T18:35:00+00:00,49835.47,49851.47,49822.47,49839.47,564,310,0
2026-02-18T18:40:00+00:00,49838.47,49851.47,49818.47,49820.47,560,310,0
2026-02-18T18:45:00+00:00,49818.47,49840.47,49807.47,49824.47,562,310,0
2026-02-18T18:50:00+00:00,49824.47,49843.47,49800.47,49811.47,597,310,0
2026-02-18T18:55:00+00:00,49811.47,49833.47,49806.47,49817.47,636,310,0
2026-02-18T19:00:00+00:00,49817.47,49856.47,49801.47,49855.47,636,310,0
2026-02-18T19:05:00+00:00,49855.47,49908.47,49854.47,49877.47,641,310,0
2026-02-18T19:10:00+00:00,49877.47,49889.47,49853.47,49868.47,559,310,0
2026-02-18T19:15:00+00:00,49868.47,49879.47,49850.47,49871.47,541,310,0
2026-02-18T19:20:00+00:00,49871.47,49875.47,49855.47,49862.47,457,310,0
2026-02-18T19:25:00+00:00,49862.47,49874.47,49852.47,49864.47,467,310,0
2026-02-18T19:30:00+00:00,49863.47,49878.47,49841.47,49845.47,443,310,0
2026-02-18T19:35:00+00:00,49846.47,49870.47,49841.47,49860.47,449,310,0
2026-02-18T19:40:00+00:00,49860.47,49860.47,49831.47,49836.47,492,310,0
2026-02-18T19:45:00+00:00,49836.47,49859.47,49828.47,49837.47,453,310,0
2026-02-18T19:50:00+00:00,49837.47,49871.47,49837.47,49866.47,418,310,0
2026-02-18T19:55:00+00:00,49866.47,49878.47,49846.47,49859.47,377,310,0
2026-02-18T20:00:00+00:00,49861.47,49890.47,49853.47,49855.47,477,310,0
2026-02-18T20:05:00+00:00,49855.47,49863.47,49849.47,49862.47,407,310,0
2026-02-18T20:10:00+00:00,49862.47,49872.47,49850.47,49869.47,369,310,0
2026-02-18T20:15:00+00:00,49867.47,49890.47,49864.47,49871.47,360,310,0
2026-02-18T20:20:00+00:00,49871.47,49876.47,49837.47,49841.47,441,310,0
2026-02-18T20:25:00+00:00,49841.47,49842.47,49769.47,49798.47,670,310,0
2026-02-18T20:30:00+00:00,49799.47,49808.47,49781.47,49802.47,590,310,0
2026-02-18T20:35:00+00:00,49802.47,49821.47,49783.47,49785.47,522,310,0
2026-02-18T20:40:00+00:00,49785.47,49793.47,49718.42,49753.47,801,310,0
2026-02-18T20:45:00+00:00,49752.47,49783.47,49744.47,49749.47,693,310,0
2026-02-18T20:50:00+00:00,49749.47,49750.47,49665.47,49714.47,842,310,0
2026-02-18T20:55:00+00:00,49713.47,49725.42,49694.47,49720.42,603,310,0
2026-02-18T21:00:00+00:00,49716.92,49760.47,49691.42,49755.47,924,310,0
2026-02-18T21:05:00+00:00,49756.47,49760.47,49690.47,49698.47,628,310,0
2026-02-18T21:10:00+00:00,49698.47,49731.47,49667.47,49669.47,679,310,0
2026-02-18T21:15:00+00:00,49668.47,49677.47,49643.47,49649.47,768,310,0
2026-02-18T21:20:00+00:00,49649.47,49702.47,49645.47,49690.47,736,310,0
2026-02-18T21:25:00+00:00,49690.47,49718.47,49679.47,49698.47,681,310,0
2026-02-18T21:30:00+00:00,49698.47,49710.47,49655.47,49663.47,862,310,0
2026-02-18T21:35:00+00:00,49663.47,49666.47,49598.47,49623.47,914,310,0
2026-02-18T21:40:00+00:00,49623.47,49651.47,49608.47,49612.47,873,310,0
2026-02-18T21:45:00+00:00,49612.47,49658.47,49607.47,49629.47,823,310,0
2026-02-18T21:50:00+00:00,49629.47,49649.47,49607.47,49608.47,743,310,0
2026-02-18T21:55:00+00:00,49607.47,49613.47,49556.47,49602.47,906,310,0
2026-02-18T22:00:00+00:00,49602.47,49646.47,49598.47,49625.47,811,310,0
2026-02-18T22:05:00+00:00,49624.47,49627.47,49587.47,49594.47,662,310,0
2026-02-18T22:10:00+00:00,49595.47,49606.47,49564.47,49585.47,688,310,0
2026-02-18T22:15:00+00:00,49585.47,49600.47,49551.47,49575.47,743,310,0
2026-02-18T22:20:00+00:00,49576.47,49582.47,49550.47,49575.47,616,310,0
2026-02-18T22:25:00+00:00,49575.47,49576.47,49550.47,49565.47,613,310,0
2026-02-18T22:30:00+00:00,49565.47,49626.47,49559.47,49620.47,676,310,0
2026-02-18T22:35:00+00:00,49621.47,49655.47,49609.47,49650.47,572,310,0
2026-02-18T22:40:00+00:00,49650.47,49673.47,49640.47,49653.47,583,310,0
2026-02-18T22:45:00+00:00,49653.47,49710.47,49636.47,49703.42,629,310,0
2026-02-18T22:50:00+00:00,49704.42,49748.47,49691.47,49738.47,741,310,0
2026-02-18T22:55:00+00:00,49739.47,49742.47,49669.47,49680.47,743,310,0
2026-02-18T23:00:00+00:00,49681.47,49692.97,49660.47,49671.47,407,310,0
2026-02-18T23:05:00+00:00,49671.47,49680.97,49665.47,49672.47,206,310,0
2026-02-18T23:10:00+00:00,49672.47,49691.47,49672.47,49685.97,171,310,0
2026-02-18T23:15:00+00:00,49685.97,49686.97,49664.47,49673.47,103,310,0
2026-02-18T23:20:00+00:00,49673.47,49676.47,49665.47,49665.47,88,310,0
2026-02-18T23:25:00+00:00,49665.47,49673.47,49659.47,49673.47,109,310,0
2026-02-18T23:30:00+00:00,49670.97,49671.47,49659.47,49661.47,85,310,0
2026-02-18T23:35:00+00:00,49661.47,49674.47,49660.47,49670.47,62,310,0
2026-02-18T23:40:00+00:00,49671.47,49674.47,49667.97,49668.47,49,310,0
2026-02-18T23:45:00+00:00,49668.47,49676.47,49665.47,49666.47,89,310,0
2026-02-18T23:50:00+00:00,49665.47,49666.47,49648.42,49655.47,112,310,0
2026-02-18T23:55:00+00:00,49655.47,49672.47,49655.42,49668.52,91,310,0
2026-02-19T01:00:00+00:00,49658.51,49696.47,49657.02,49692.47,197,310,0
2026-02-19T01:05:00+00:00,49692.42,49702.47,49689.92,49702.47,106,310,0
2026-02-19T01:10:00+00:00,49702.47,49712.47,49700.42,49705.47,153,310,0
2026-02-19T01:15:00+00:00,49706.47,49706.47,49683.47,49684.47,80,310,0
2026-02-19T01:20:00+00:00,49683.47,49686.47,49680.47,49683.47,73,310,0
2026-02-19T01:25:00+00:00,49681.47,49692.47,49678.47,49692.47,88,310,0
2026-02-19T01:30:00+00:00,49693.47,49700.47,49690.47,49690.47,72,310,0
2026-02-19T01:35:00+00:00,49689.47,49692.47,49683.47,49686.47,88,310,0
2026-02-19T01:40:00+00:00,49687.47,49689.47,49683.47,49687.47,66,310,0
2026-02-19T01:45:00+00:00,49686.47,49694.47,49676.47,49676.47,103,310,0
2026-02-19T01:50:00+00:00,49677.47,49683.47,49672.47,49678.47,78,310,0
2026-02-19T01:55:00+00:00,49680.47,49681.47,49667.47,49672.47,84,310,0
2026-02-19T02:00:00+00:00,49672.47,49679.47,49661.47,49666.47,162,310,0
2026-02-19T02:05:00+00:00,49666.47,49670.47,49660.47,49661.47,125,310,0
2026-02-19T02:10:00+00:00,49661.47,49670.47,49650.47,49664.47,124,310,0
2026-02-19T02:15:00+00:00,49664.47,49666.47,49653.47,49655.47,101,310,0
2026-02-19T02:20:00+00:00,49655.47,49663.47,49642.47,49646.47,137,310,0
2026-02-19T02:25:00+00:00,49645.47,49646.47,49635.47,49638.47,147,310,0
2026-02-19T02:30:00+00:00,49638.47,49656.47,49634.47,49653.47,171,310,0
2026-02-19T02:35:00+00:00,49653.47,49654.47,49644.47,49647.47,134,310,0
2026-02-19T02:40:00+00:00,49647.47,49652.47,49638.47,49638.47,96,310,0
2026-02-19T02:45:00+00:00,49638.47,49647.47,49634.47,49640.47,127,310,0
2026-02-19T02:50:00+00:00,49639.47,49645.47,49635.47,49638.47,116,310,0
2026-02-19T02:55:00+00:00,49638.47,49648.47,49635.47,49640.47,144,310,0
2026-02-19T03:00:00+00:00,49640.47,49674.47,49630.47,49671.47,299,310,0
2026-02-19T03:05:00+00:00,49670.47,49688.47,49670.47,49687.47,196,310,0
2026-02-19T03:10:00+00:00,49687.47,49699.47,49685.47,49695.47,187,310,0
2026-02-19T03:15:00+00:00,49695.47,49698.47,49688.47,49692.47,158,310,0
2026-02-19T03:20:00+00:00,49692.47,49693.47,49680.47,49680.47,144,310,0
2026-02-19T03:25:00+00:00,49681.47,49686.47,49671.47,49675.47,130,310,0
2026-02-19T03:30:00+00:00,49675.47,49683.47,49674.47,49683.47,152,310,0
2026-02-19T03:35:00+00:00,49682.47,49684.47,49649.47,49653.47,195,310,0
2026-02-19T03:40:00+00:00,49653.47,49673.47,49653.47,49670.47,204,310,0
2026-02-19T03:45:00+00:00,49669.47,49672.47,49659.47,49666.47,139,310,0
2026-02-19T03:50:00+00:00,49665.47,49675.47,49657.47,49675.47,132,310,0
2026-02-19T03:55:00+00:00,49675.47,49685.47,49672.47,49685.47,125,310,0
2026-02-19T04:00:00+00:00,49685.47,49692.47,49669.47,49673.47,172,310,0
2026-02-19T04:05:00+00:00,49674.47,49686.47,49672.47,49685.47,152,310,0
2026-02-19T04:10:00+00:00,49685.47,49695.47,49684.47,49691.47,117,310,0
2026-02-19T04:15:00+00:00,49691.47,49694.47,49679.47,49685.47,126,310,0
2026-02-19T04:20:00+00:00,49685.47,49690.47,49681.47,49687.47,101,310,0
2026-02-19T04:25:00+00:00,49687.47,49699.47,49684.47,49699.47,109,310,0
2026-02-19T04:30:00+00:00,49699.47,49703.47,49694.47,49698.47,57,310,0
2026-02-19T04:35:00+00:00,49697.47,49697.47,49688.47,49693.47,81,310,0
2026-02-19T04:40:00+00:00,49693.47,49702.47,49692.47,49701.47,63,310,0
2026-02-19T04:45:00+00:00,49701.47,49708.47,49699.47,49700.47,57,310,0
2026-02-19T04:50:00+00:00,49699.47,49699.47,49685.47,49686.47,93,310,0
2026-02-19T04:55:00+00:00,49686.47,49694.47,49686.47,49694.47,70,310,0
2026-02-19T05:00:00+00:00,49694.47,49700.47,49691.47,49698.47,80,310,0
2026-02-19T05:05:00+00:00,49698.47,49702.47,49697.47,49698.47,54,310,0
2026-02-19T05:10:00+00:00,49698.47,49701.47,49694.47,49695.47,50,310,0
2026-02-19T05:15:00+00:00,49695.47,49700.47,49688.47,49691.47,58,310,0
2026-02-19T05:20:00+00:00,49692.47,49699.47,49691.47,49697.47,59,310,0
2026-02-19T05:25:00+00:00,49697.47,49706.47,49695.47,49704.47,84,310,0
2026-02-19T05:30:00+00:00,49704.47,49710.47,49695.47,49698.47,117,310,0
2026-02-19T05:35:00+00:00,49698.47,49698.47,49686.47,49686.47,69,310,0
2026-02-19T05:40:00+00:00,49687.47,49688.47,49677.47,49683.47,91,310,0
2026-02-19T05:45:00+00:00,49683.47,49683.47,49668.47,49669.47,79,310,0
2026-02-19T05:50:00+00:00,49668.47,49669.47,49661.47,49667.47,94,310,0
2026-02-19T05:55:00+00:00,49667.47,49682.47,49666.47,49679.47,98,310,0
2026-02-19T06:00:00+00:00,49679.47,49688.47,49678.47,49682.47,94,310,0
2026-02-19T06:05:00+00:00,49682.47,49690.47,49680.47,49685.47,74,310,0
2026-02-19T06:10:00+00:00,49685.47,49688.47,49680.47,49683.47,62,310,0
2026-02-19T06:15:00+00:00,49683.47,49688.47,49679.47,49687.47,56,310,0
2026-02-19T06:20:00+00:00,49687.47,49690.47,49676.47,49676.47,77,310,0
2026-02-19T06:25:00+00:00,49676.47,49676.47,49667.47,49669.47,79,310,0
2026-02-19T06:30:00+00:00,49670.47,49676.47,49668.47,49673.47,86,310,0
2026-02-19T06:35:00+00:00,49672.47,49679.47,49669.47,49675.47,71,310,0
2026-02-19T06:40:00+00:00,49675.47,49677.47,49666.47,49670.47,83,310,0
2026-02-19T06:45:00+00:00,49670.47,49674.47,49659.47,49664.47,92,310,0
2026-02-19T06:50:00+00:00,49664.47,49665.47,49652.47,49660.47,92,310,0
2026-02-19T06:55:00+00:00,49660.47,49661.47,49654.47,49655.47,64,310,0
2026-02-19T07:00:00+00:00,49655.47,49658.47,49649.47,49653.47,76,310,0
2026-02-19T07:05:00+00:00,49654.47,49654.47,49634.47,49641.47,138,310,0
2026-02-19T07:10:00+00:00,49641.47,49654.47,49639.47,49653.47,96,310,0
2026-02-19T07:15:00+00:00,49653.47,49664.47,49650.47,49663.47,80,310,0
2026-02-19T07:20:00+00:00,49663.47,49664.47,49650.47,49659.47,96,310,0
2026-02-19T07:25:00+00:00,49659.47,49673.47,49653.47,49672.47,87,310,0
2026-02-19T07:30:00+00:00,49672.47,49682.47,49672.47,49682.47,92,310,0
2026-02-19T07:35:00+00:00,49681.47,49686.47,49676.47,49682.47,83,310,0
2026-02-19T07:40:00+00:00,49682.47,49685.47,49677.47,49680.47,67,310,0
2026-02-19T07:45:00+00:00,49680.47,49705.47,49680.47,49693.47,138,310,0
2026-02-19T07:50:00+00:00,49694.47,49701.47,49689.47,49698.47,82,310,0
2026-02-19T07:55:00+00:00,49698.47,49700.47,49691.47,49695.47,78,310,0
2026-02-19T08:00:00+00:00,49695.47,49703.47,49694.47,49698.47,84,310,0
2026-02-19T08:05:00+00:00,49699.47,49702.47,49683.47,49686.47,105,310,0
2026-02-19T08:10:00+00:00,49686.47,49695.47,49683.47,49688.47,104,310,0
2026-02-19T08:15:00+00:00,49688.47,49691.47,49680.47,49688.47,100,310,0
2026-02-19T08:20:00+00:00,49687.47,49691.47,49684.47,49685.47,77,310,0
2026-02-19T08:25:00+00:00,49686.47,49692.47,49685.47,49691.47,79,310,0
2026-02-19T08:30:00+00:00,49691.47,49711.47,49691.47,49703.47,184,310,0
2026-02-19T08:35:00+00:00,49701.47,49706.47,49695.47,49701.47,105,310,0
2026-02-19T08:40:00+00:00,49701.47,49706.47,49698.47,49700.47,87,310,0
2026-02-19T08:45:00+00:00,49700.47,49705.47,49695.47,49705.47,74,310,0
2026-02-19T08:50:00+00:00,49705.47,49718.47,49702.47,49714.47,84,310,0
2026-02-19T08:55:00+00:00,49713.47,49723.47,49709.47,49723.47,63,310,0
2026-02-19T09:00:00+00:00,49725.47,49735.47,49714.47,49719.47,141,310,0
2026-02-19T09:05:00+00:00,49719.47,49719.47,49705.47,49715.47,93,310,0
2026-02-19T09:10:00+00:00,49715.47,49731.47,49715.47,49731.47,78,310,0
2026-02-19T09:15:00+00:00,49731.47,49734.47,49723.47,49725.47,76,310,0
2026-02-19T09:20:00+00:00,49724.47,49735.47,49722.47,49735.47,108,310,0
2026-02-19T09:25:00+00:00,49735.47,49742.47,49732.47,49735.47,103,310,0
2026-02-19T09:30:00+00:00,49734.47,49737.47,49728.47,49736.47,79,310,0
2026-02-19T09:35:00+00:00,49737.47,49746.47,49734.47,49735.47,113,310,0
2026-02-19T09:40:00+00:00,49736.47,49736.47,49722.47,49729.47,109,310,0
2026-02-19T09:45:00+00:00,49729.47,49733.47,49725.47,49727.47,69,310,0
2026-02-19T09:50:00+00:00,49727.47,49730.47,49710.47,49714.47,92,310,0
2026-02-19T09:55:00+00:00,49714.47,49716.47,49695.47,49698.47,147,310,0
2026-02-19T10:00:00+00:00,49700.47,49708.47,49683.42,49691.47,520,310,0
2026-02-19T10:05:00+00:00,49691.47,49710.47,49685.42,49709.97,400,310,0
2026-02-19T10:10:00+00:00,49710.47,49721.47,49690.42,49716.42,408,310,0
2026-02-19T10:15:00+00:00,49714.97,49736.42,49712.97,49733.47,349,310,0
2026-02-19T10:20:00+00:00,49733.47,49742.47,49726.42,49729.47,300,310,0
2026-02-19T10:25:00+00:00,49728.97,49735.47,49721.47,49725.42,299,310,0
2026-02-19T10:30:00+00:00,49725.47,49739.42,49704.47,49709.47,348,310,0
2026-02-19T10:35:00+00:00,49706.47,49709.97,49694.47,49700.42,343,310,0
2026-02-19T10:40:00+00:00,49700.47,49704.47,49685.97,49694.47,353,310,0
2026-02-19T10:45:00+00:00,49694.47,49695.47,49660.47,49664.47,363,310,0
2026-02-19T10:50:00+00:00,49665.47,49666.47,49614.92,49648.47,497,310,0
2026-02-19T10:55:00+00:00,49648.47,49650.47,49617.97,49627.47,436,310,0
2026-02-19T11:00:00+00:00,49627.42,49648.47,49619.42,49622.47,514,310,0
2026-02-19T11:05:00+00:00,49622.42,49637.97,49611.42,49637.47,511,310,0
2026-02-19T11:10:00+00:00,49637.47,49646.42,49630.42,49641.47,422,310,0
2026-02-19T11:15:00+00:00,49641.42,49642.47,49608.42,49623.42,405,310,0
2026-02-19T11:20:00+00:00,49622.42,49650.47,49622.42,49641.47,381,310,0
2026-02-19T11:25:00+00:00,49641.47,49641.47,49608.42,49614.42,473,310,0
2026-02-19T11:30:00+00:00,49614.47,49630.42,49607.42,49625.47,444,310,0
2026-02-19T11:35:00+00:00,49624.42,49625.97,49585.42,49595.42,520,310,0
2026-02-19T11:40:00+00:00,49595.42,49603.47,49586.47,49588.47,378,310,0
2026-02-19T11:45:00+00:00,49588.47,49590.47,49543.47,49543.47,523,310,0
2026-02-19T11:50:00+00:00,49542.47,49580.47,49542.47,49577.47,415,310,0
2026-02-19T11:55:00+00:00,49577.47,49586.47,49576.42,49585.47,344,310,0
2026-02-19T12:00:00+00:00,49585.47,49585.47,49529.92,49530.42,602,310,0
2026-02-19T12:05:00+00:00,49530.42,49550.42,49507.47,49513.42,732,310,0
2026-02-19T12:10:00+00:00,49513.47,49516.47,49473.42,49476.42,639,310,0
2026-02-19T12:15:00+00:00,49475.47,49516.47,49474.42,49512.47,449,310,0
2026-02-19T12:20:00+00:00,49512.42,49512.47,49484.42,49498.47,432,310,0
2026-02-19T12:25:00+00:00,49498.47,49510.42,49484.42,49486.47,396,310,0
2026-02-19T12:30:00+00:00,49486.42,49504.47,49476.42,49504.47,436,310,0
2026-02-19T12:35:00+00:00,49504.47,49507.97,49476.47,49496.42,461,310,0
2026-02-19T12:40:00+00:00,49496.47,49510.47,49490.42,49504.42,355,310,0
2026-02-19T12:45:00+00:00,49503.47,49517.42,49496.42,49497.47,380,310,0
2026-02-19T12:50:00+00:00,49497.47,49500.47,49480.47,49492.47,369,310,0
2026-02-19T12:55:00+00:00,49492.47,49500.47,49485.42,49499.42,343,310,0
2026-02-19T13:00:00+00:00,49499.42,49502.42,49480.47,49493.47,386,310,0
2026-02-19T13:05:00+00:00,49493.42,49514.42,49491.42,49512.42,391,310,0
2026-02-19T13:10:00+00:00,49511.47,49527.47,49506.42,49513.47,310,310,0
2026-02-19T13:15:00+00:00,49513.47,49521.47,49499.97,49509.42,249,310,0
2026-02-19T13:20:00+00:00,49509.47,49527.97,49508.42,49527.97,283,310,0
2026-02-19T13:25:00+00:00,49527.97,49537.47,49522.42,49525.47,254,310,0
2026-02-19T13:30:00+00:00,49525.42,49541.47,49525.42,49534.47,262,310,0
2026-02-19T13:35:00+00:00,49534.42,49534.47,49518.42,49520.47,262,310,0
2026-02-19T13:40:00+00:00,49519.47,49535.42,49519.42,49525.47,207,310,0
2026-02-19T13:45:00+00:00,49525.47,49538.42,49524.47,49533.42,245,310,0
2026-02-19T13:50:00+00:00,49532.47,49533.47,49501.42,49522.42,371,310,0
2026-02-19T13:55:00+00:00,49522.47,49544.47,49515.42,49540.42,310,310,0
2026-02-19T14:00:00+00:00,49539.47,49544.47,49477.42,49510.42,837,310,0
2026-02-19T14:05:00+00:00,49511.42,49533.42,49510.97,49532.47,470,310,0
2026-02-19T14:10:00+00:00,49532.42,49549.42,49528.42,49542.97,373,310,0
2026-02-19T14:15:00+00:00,49542.97,49556.47,49538.47,49550.47,354,310,0
2026-02-19T14:20:00+00:00,49550.47,49565.47,49545.42,49564.42,308,310,0
2026-02-19T14:25:00+00:00,49563.47,49588.47,49563.47,49571.47,448,310,0
2026-02-19T14:30:00+00:00,49571.47,49571.47,49555.47,49561.47,318,310,0
2026-02-19T14:35:00+00:00,49561.97,49571.47,49547.47,49571.47,336,310,0
2026-02-19T14:40:00+00:00,49571.47,49594.47,49567.47,49586.47,336,310,0
2026-02-19T14:45:00+00:00,49586.42,49589.97,49575.42,49586.47,266,310,0
2026-02-19T14:50:00+00:00,49586.47,49587.47,49560.47,49562.42,316,310,0
2026-02-19T14:55:00+00:00,49562.47,49572.47,49560.47,49567.47,305,310,0
2026-02-19T15:00:00+00:00,49567.47,49572.47,49546.97,49552.47,419,310,0
2026-02-19T15:05:00+00:00,49552.47,49554.47,49536.42,49542.47,395,310,0
2026-02-19T15:10:00+00:00,49542.47,49557.47,49538.42,49548.47,370,310,0
2026-02-19T15:15:00+00:00,49548.47,49555.47,49534.97,49543.42,416,310,0
2026-02-19T15:20:00+00:00,49544.42,49549.47,49505.97,49506.47,484,310,0
2026-02-19T15:25:00+00:00,49505.97,49515.47,49496.47,49513.52,508,310,0
2026-02-19T15:30:00+00:00,49513.52,49518.52,49475.47,49510.42,744,310,0
2026-02-19T15:35:00+00:00,49510.47,49557.42,49508.42,49536.47,713,310,0
2026-02-19T15:40:00+00:00,49535.47,49549.47,49520.42,49521.97,654,310,0
2026-02-19T15:45:00+00:00,49522.47,49526.47,49509.47,49515.42,563,310,0
2026-02-19T15:50:00+00:00,49518.47,49545.47,49515.42,49530.47,447,310,0
2026-02-19T15:55:00+00:00,49530.47,49532.47,49503.42,49506.42,401,310,0
2026-02-19T16:00:00+00:00,49506.42,49518.47,49495.42,49497.47,511,310,0
2026-02-19T16:05:00+00:00,49496.42,49501.47,49489.42,49490.47,505,310,0
2026-02-19T16:10:00+00:00,49491.42,49503.47,49475.97,49500.47,511,310,0
2026-02-19T16:15:00+00:00,49500.47,49521.47,49491.97,49518.47,548,310,0
2026-02-19T16:20:00+00:00,49518.47,49531.97,49507.42,49526.47,429,310,0
2026-02-19T16:25:00+00:00,49526.47,49534.47,49505.47,49531.47,681,310,0
2026-02-19T16:30:00+00:00,49531.42,49577.47,49398.82,49458.47,1850,310,0
2026-02-19T16:35:00+00:00,49459.47,49466.47,49362.47,49425.47,1706,310,0
2026-02-19T16:40:00+00:00,49425.47,49542.47,49374.47,49539.47,1575,310,0
2026-02-19T16:45:00+00:00,49538.47,49549.47,49444.47,49459.47,1603,310,0
2026-02-19T16:50:00+00:00,49458.47,49523.47,49445.47,49511.47,1433,310,0
2026-02-19T16:55:00+00:00,49510.47,49572.47,49484.47,49504.47,1289,310,0
2026-02-19T17:00:00+00:00,49500.92,49567.47,49461.47,49514.47,1388,310,0
2026-02-19T17:05:00+00:00,49516.47,49527.47,49410.47,49414.47,1336,310,0
2026-02-19T17:10:00+00:00,49414.47,49470.47,49414.47,49444.47,1334,310,0
2026-02-19T17:15:00+00:00,49446.47,49534.47,49442.47,49513.47,1388,310,0
2026-02-19T17:20:00+00:00,49513.47,49580.47,49503.47,49579.47,1183,310,0
2026-02-19T17:25:00+00:00,49579.47,49579.47,49483.47,49491.12,1182,310,0
2026-02-19T17:30:00+00:00,49491.12,49608.47,49478.12,49607.47,1169,310,0
2026-02-19T17:35:00+00:00,49608.47,49629.47,49595.47,49602.47,1047,310,0
2026-02-19T17:40:00+00:00,49601.47,49630.47,49590.47,49604.47,993,310,0
2026-02-19T17:45:00+00:00,49604.47,49623.47,49569.47,49585.47,939,310,0
2026-02-19T17:50:00+00:00,49585.47,49594.47,49492.47,49492.47,1079,310,0
2026-02-19T17:55:00+00:00,49492.47,49564.47,49492.47,49541.82,925,310,0
2026-02-19T18:00:00+00:00,49542.82,49554.82,49483.47,49502.47,966,310,0
2026-02-19T18:05:00+00:00,49499.47,49508.47,49454.47,49503.47,923,310,0
2026-02-19T18:10:00+00:00,49503.47,49508.47,49457.47,49487.47,869,310,0
2026-02-19T18:15:00+00:00,49487.47,49545.47,49483.47,49539.47,813,310,0
2026-02-19T18:20:00+00:00,49538.47,49547.47,49494.47,49505.47,714,310,0
2026-02-19T18:25:00+00:00,49505.47,49514.47,49411.47,49420.47,818,310,0
2026-02-19T18:30:00+00:00,49419.47,49500.47,49419.47,49494.47,898,310,0
2026-02-19T18:35:00+00:00,49493.47,49495.47,49449.47,49458.47,835,310,0
2026-02-19T18:40:00+00:00,49458.47,49466.47,49397.47,49399.47,793,310,0
2026-02-19T18:45:00+00:00,49399.47,49426.47,49351.82,49369.47,878,310,0
2026-02-19T18:50:00+00:00,49369.47,49426.47,49335.47,49422.47,996,310,0
2026-02-19T18:55:00+00:00,49421.47,49427.47,49375.47,49398.47,889,310,0
2026-02-19T19:00:00+00:00,49398.47,49408.47,49328.47,49335.47,867,310,0
2026-02-19T19:05:00+00:00,49335.47,49362.47,49312.47,49335.47,900,310,0
2026-02-19T19:10:00+00:00,49336.47,49392.47,49331.47,49384.47,796,310,0
2026-02-19T19:15:00+00:00,49384.47,49436.47,49372.47,49428.47,779,310,0
2026-02-19T19:20:00+00:00,49428.47,49485.12,49412.47,49465.47,795,310,0
2026-02-19T19:25:00+00:00,49465.47,49466.47,49415.47,49428.47,784,310,0
2026-02-19T19:30:00+00:00,49428.47,49442.47,49406.47,49416.47,731,310,0
2026-02-19T19:35:00+00:00,49415.47,49432.47,49388.82,49413.47,747,310,0
2026-02-19T19:40:00+00:00,49413.47,49447.47,49406.47,49413.47,704,310,0
2026-02-19T19:45:00+00:00,49414.47,49417.47,49318.47,49336.47,822,310,0
2026-02-19T19:50:00+00:00,49335.47,49370.47,49296.82,49328.47,867,310,0
